schema,question,sql
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE WORKORDER (
  WORKORDERID INT primary key,
  PRODUCTID INT,
  ORDERQTY INT,
  STOCKEDQTY INT,
  SCRAPPEDQTY INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  DUEDATE DATETIME,
  SCRAPREASONID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SCRAPREASONID references SCRAPREASON(SCRAPREASONID)
);",list product name and total quantity of product that was scrapped. sort by most scrapped product,"SELECT P.NAME, SUM(W.SCRAPPEDQTY) AS TOTAL_SCRAPPED_QTY FROM WORKORDER AS W JOIN PRODUCT AS P ON W.PRODUCTID = P.PRODUCTID GROUP BY P.NAME ORDER BY TOTAL_SCRAPPED_QTY DESC"
"CREATE TABLE WORKORDER (
  WORKORDERID INT primary key,
  PRODUCTID INT,
  ORDERQTY INT,
  STOCKEDQTY INT,
  SCRAPPEDQTY INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  DUEDATE DATETIME,
  SCRAPREASONID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SCRAPREASONID references SCRAPREASON(SCRAPREASONID)
);",show overall total quantity of scrapped products,SELECT SUM(SCRAPPEDQTY) AS TOTAL_SCRAPPED_QTY FROM WORKORDER
"CREATE TABLE WORKORDER (
  WORKORDERID INT primary key,
  PRODUCTID INT,
  ORDERQTY INT,
  STOCKEDQTY INT,
  SCRAPPEDQTY INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  DUEDATE DATETIME,
  SCRAPREASONID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SCRAPREASONID references SCRAPREASON(SCRAPREASONID)
);
CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);","list all product names that had the least total quantity scrapped amongst all products in all orders, sort by product name","SELECT P.NAME FROM PRODUCT AS P JOIN WORKORDER AS W ON P.PRODUCTID = W.PRODUCTID GROUP BY P.NAME, P.PRODUCTID HAVING SUM(W.SCRAPPEDQTY) = (SELECT MIN(TOTAL_SCRAPPEDQTY) FROM (SELECT SUM(WO.SCRAPPEDQTY) AS TOTAL_SCRAPPEDQTY FROM WORKORDER AS WO GROUP BY WO.PRODUCTID) AS T) ORDER BY P.NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE WORKORDER (
  WORKORDERID INT primary key,
  PRODUCTID INT,
  ORDERQTY INT,
  STOCKEDQTY INT,
  SCRAPPEDQTY INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  DUEDATE DATETIME,
  SCRAPREASONID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SCRAPREASONID references SCRAPREASON(SCRAPREASONID)
);",show product name and percent of ordered quantity that was scrapped in all orders rounded to 2 digits. Sort by highest scrapped percent,"SELECT P.NAME, ROUND((SUM(W.SCRAPPEDQTY) / SUM(W.ORDERQTY)) * 100, 2) AS SCRAPPED_PERCENT FROM PRODUCT AS P JOIN WORKORDER AS W ON P.PRODUCTID = W.PRODUCTID GROUP BY P.NAME ORDER BY SCRAPPED_PERCENT DESC"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE WORKORDER (
  WORKORDERID INT primary key,
  PRODUCTID INT,
  ORDERQTY INT,
  STOCKEDQTY INT,
  SCRAPPEDQTY INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  DUEDATE DATETIME,
  SCRAPREASONID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SCRAPREASONID references SCRAPREASON(SCRAPREASONID)
);
CREATE TABLE SCRAPREASON (
  SCRAPREASONID INT primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);",get the product name and percent of quantity that was scrapped the most in a single order and the reason for it to be scrapped,"SELECT P.NAME AS product_name, (W.SCRAPPEDQTY / W.ORDERQTY) * 100 AS scrapped_percentage, S.NAME AS scrap_reason FROM WORKORDER AS W JOIN PRODUCT AS P ON W.PRODUCTID = P.PRODUCTID JOIN SCRAPREASON AS S ON W.SCRAPREASONID = S.SCRAPREASONID ORDER BY scrapped_percentage DESC LIMIT 1"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE SPECIALOFFERPRODUCT (
  SPECIALOFFERID INT,
  PRODUCTID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SPECIALOFFERID references SPECIALOFFER(SPECIALOFFERID)
);
CREATE TABLE SPECIALOFFER (
  SPECIALOFFERID INT primary key,
  DESCRIPTION VARCHAR(255),
  DISCOUNTPCT DECIMAL,
  TYPE VARCHAR(255),
  CATEGORY VARCHAR(255),
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MINQTY INT,
  MAXQTY INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);","show the product name and discount and listprice of products after applying discount represented as fraction, sort by highest discount percent","SELECT P.NAME AS product_name, SO.DISCOUNTPCT AS discount_pct, P.LISTPRICE AS list_price, P.LISTPRICE * (1 - SO.DISCOUNTPCT) AS price_after_discount FROM PRODUCT AS P JOIN SPECIALOFFERPRODUCT AS SOP ON P.PRODUCTID = SOP.PRODUCTID JOIN SPECIALOFFER AS SO ON SOP.SPECIALOFFERID = SO.SPECIALOFFERID ORDER BY SO.DISCOUNTPCT DESC"
"CREATE TABLE BUSINESSENTITYADDRESS (
  BUSINESSENTITYID INT,
  ADDRESSID INT,
  ADDRESSTYPEID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
  foreign key ADDRESSID references ADDRESS(ADDRESSID)
  foreign key ADDRESSTYPEID references ADDRESSTYPE(ADDRESSTYPEID)
);
CREATE TABLE VENDOR (
  BUSINESSENTITYID INT,
  ACCOUNTNUMBER VARCHAR(255),
  NAME VARCHAR(255),
  CREDITRATING ENUM(1,2,3,4,5),
  PREFERREDVENDORSTATUS BOOLEAN,
  ACTIVEFLAG BOOLEAN,
  PURCHASINGWEBSERVICEURL VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITYADDRESS(BUSINESSENTITYID),
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
);
CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);
CREATE TABLE STATEPROVINCE (
  STATEPROVINCEID INT primary key,
  STATEPROVINCECODE VARCHAR(3),
  COUNTRYREGIONCODE VARCHAR(3),
  ISONLYSTATEPROVINCEFLAG BOOLEAN,
  NAME VARCHAR(50),
  TERRITORYID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(TERRITORYID),
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);
CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);","get vendor name,  account number, full address of all active vendors (active flag = 1). Order by name","SELECT V.NAME, V.ACCOUNTNUMBER, CONCAT(A.ADDRESSLINE1, ' ', COALESCE(A.ADDRESSLINE2, ''), ' ', A.CITY, ' ', SP.NAME, ' ', CR.NAME, ' ', A.POSTALCODE) AS FULL_ADDRESS FROM VENDOR AS V JOIN BUSINESSENTITYADDRESS AS BEA ON V.BUSINESSENTITYID = BEA.BUSINESSENTITYID JOIN ADDRESS AS A ON BEA.ADDRESSID = A.ADDRESSID JOIN STATEPROVINCE AS SP ON A.STATEPROVINCEID = SP.STATEPROVINCEID JOIN COUNTRYREGION AS CR ON SP.COUNTRYREGIONCODE = CR.COUNTRYREGIONCODE WHERE V.ACTIVEFLAG = 1 ORDER BY V.NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE SALESORDERDETAIL (
  SALESORDERID INT,
  SALESORDERDETAILID INT primary key,
  CARRIERTRACKINGNUMBER VARCHAR(255),
  ORDERQTY INT,
  PRODUCTID INT,
  SPECIALOFFERID INT,
  UNITPRICE DECIMAL,
  UNITPRICEDISCOUNT DECIMAL,
  LINETOTAL DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SALESORDERID references SALESORDERHEADER(SALESORDERID),
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SPECIALOFFERID references SPECIALOFFERPRODUCT(SPECIALOFFERID)
);",Are there any products that have never been sold? Sort by product name,SELECT p.NAME FROM PRODUCT AS p LEFT JOIN SALESORDERDETAIL AS sod ON p.PRODUCTID = sod.PRODUCTID WHERE sod.PRODUCTID IS NULL ORDER BY p.NAME
"CREATE TABLE EMAILADDRESS (
  BUSINESSENTITYID INT,
  EMAILADDRESSID INT primary key,
  EMAILADDRESS VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID),
);","Find most common email address domain, which is found to the right of the @ symbol.","SELECT SUBSTRING(EMAILADDRESS, LOCATE('@', EMAILADDRESS) + 1) AS DOMAIN, COUNT(*) AS COUNT FROM EMAILADDRESS GROUP BY DOMAIN ORDER BY COUNT DESC LIMIT 1"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PURCHASEORDERDETAIL (
  PURCHASEORDERID INT,
  PURCHASEORDERDETAILID INT primary key,
  DUEDATE DATETIME,
  ORDERQTY INT,
  PRODUCTID INT,
  UNITPRICE DECIMAL,
  LINETOTAL DECIMAL,
  RECEIVEDQTY DECIMAL,
  REJECTEDQTY DECIMAL,
  STOCKEDQTY DECIMAL,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key PURCHASEORDERID references PURCHASEORDERHEADER(PURCHASEORDERID)
);","show me purchase orders details including Product name, due date, Order Quantity, Unit Price, Total of only the products 'Blade' or 'Chainring' or 'Down Tube' ordered. Sort by purchase order id","SELECT P.NAME, POD.DUEDATE, POD.ORDERQTY, POD.UNITPRICE, POD.LINETOTAL FROM PURCHASEORDERDETAIL AS POD JOIN PRODUCT AS P ON POD.PRODUCTID = P.PRODUCTID WHERE P.NAME IN ('Blade', 'Chainring', 'Down Tube') ORDER BY POD.PURCHASEORDERID"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PURCHASEORDERDETAIL (
  PURCHASEORDERID INT,
  PURCHASEORDERDETAILID INT primary key,
  DUEDATE DATETIME,
  ORDERQTY INT,
  PRODUCTID INT,
  UNITPRICE DECIMAL,
  LINETOTAL DECIMAL,
  RECEIVEDQTY DECIMAL,
  REJECTEDQTY DECIMAL,
  STOCKEDQTY DECIMAL,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key PURCHASEORDERID references PURCHASEORDERHEADER(PURCHASEORDERID)
);","show me name of top 10 most purchased products. If total purchased is same, sort by product name","SELECT P.NAME, SUM(POD.ORDERQTY) AS TOTAL_PURCHASED FROM PRODUCT AS P JOIN PURCHASEORDERDETAIL AS POD ON P.PRODUCTID = POD.PRODUCTID GROUP BY P.NAME ORDER BY TOTAL_PURCHASED DESC, P.NAME ASC LIMIT 10"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PURCHASEORDERDETAIL (
  PURCHASEORDERID INT,
  PURCHASEORDERDETAILID INT primary key,
  DUEDATE DATETIME,
  ORDERQTY INT,
  PRODUCTID INT,
  UNITPRICE DECIMAL,
  LINETOTAL DECIMAL,
  RECEIVEDQTY DECIMAL,
  REJECTEDQTY DECIMAL,
  STOCKEDQTY DECIMAL,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key PURCHASEORDERID references PURCHASEORDERHEADER(PURCHASEORDERID)
);","show me name of top 10 least purchased products. If total purchased is same, sort by product name","SELECT P.NAME, SUM(POD.ORDERQTY) AS TOTAL_PURCHASED FROM PRODUCT AS P JOIN PURCHASEORDERDETAIL AS POD ON P.PRODUCTID = POD.PRODUCTID GROUP BY P.NAME ORDER BY TOTAL_PURCHASED ASC, P.NAME ASC LIMIT 10"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);","show product name, product category and product subcategory and the list price by highest list price","SELECT p.NAME AS product_name, pc.NAME AS product_category, psc.NAME AS product_subcategory, p.LISTPRICE FROM PRODUCT AS p JOIN PRODUCTSUBCATEGORY AS psc ON p.PRODUCTSUBCATEGORYID = psc.PRODUCTSUBCATEGORYID JOIN PRODUCTCATEGORY AS pc ON psc.PRODUCTCATEGORYID = pc.PRODUCTCATEGORYID ORDER BY p.LISTPRICE DESC"
